              10|MHP Low Intensity                                                                                   |L           |PRGINT      |MHP                                               |                                                  |AHMADMIN                      |2009-12-22 14:35:38.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              58|BHIX Category 2 Hospital Consent                                                                    |            |PRGDEN      |PCMH                                              |                                                  |AHMADMIN                      |2011-04-19 21:56:30.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              61|BHIX Category 2 Hospital Consent - MEHC                                                             |            |PRGHIST     |PCMH                                              |                                                  |AHMADMIN                      |2011-04-19 21:56:30.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              60|BHIX Category 2 Hospital Consent - MERC                                                             |            |PRGRETR     |PCMH                                              |                                                  |AHMADMIN                      |2011-04-19 21:56:30.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              59|BHIX Category 2 Hospital Consent - MECC                                                             |            |PRGCOMP     |PCMH                                              |                                                  |AHMADMIN                      |2011-04-19 21:56:30.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              70|Hospitalist Complicated Care Needs Low Intensity                                                    |L           |PRGINT      |HOSP-CPA-CCN                                      |                                                  |AHMADMIN                      |2012-10-14 00:54:23.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              69|Hospitalist Complicated Care Needs Medium Intensity                                                 |M           |PRGINT      |HOSP-CPA-CCN                                      |                                                  |AHMADMIN                      |2012-10-14 00:54:23.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              66|CCM Medium Intensity                                                                                |M           |PRGINT      |CCM                                               |                                                  |AHMADMIN                      |2012-10-14 00:54:23.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              65|CCM High Intensity                                                                                  |H           |PRGINT      |CCM                                               |                                                  |AHMADMIN                      |2012-10-14 00:54:23.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              68|Hospitalist Complicated Care Needs High Intensity                                                   |H           |PRGINT      |HOSP-CPA-CCN                                      |                                                  |AHMADMIN                      |2012-10-14 00:54:23.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              67|CCM Low Intensity                                                                                   |L           |PRGINT      |CCM                                               |                                                  |AHMADMIN                      |2012-10-14 00:54:23.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              77|CCP Program Medium Intensity                                                                        |M           |PRGINT      |CCP                                               |                                                  |AHMADMIN                      |2014-06-21 13:18:32.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              78|CCP Program Low Intensity                                                                           |L           |PRGINT      |CCP                                               |                                                  |AHMADMIN                      |2014-06-21 13:18:32.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              44|Program Participation DM CMS Targeted Online - MECC                                                 |            |PRGCOMP     |DM                                                |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              26|Program Participation Health Advocate                                                               |            |PRGDEN      |HA                                                |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              41|Program Participation ALC Recommended Targeted Tele                                                 |            |PRGDEN      |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              21|Program Participation Complex Case Management - MECC                                                |            |PRGCOMP     |CCM                                               |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              18|Program Participation DM CMS Targeted Tele                                                          |            |PRGDEN      |DM                                                |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              30|AHLC High Intensity                                                                                 |H           |PRGINT      |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              28|AHLC Low Intensity                                                                                  |L           |PRGINT      |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              23|Program Participation ASH Lifestyle Coaching - MECC                                                 |            |PRGCOMP     |LC                                                |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              25|Program Participation Health Advocate - MECC                                                        |            |PRGCOMP     |HA                                                |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              24|Program Participation ASH Lifestyle Coaching                                                        |            |PRGDEN      |LC                                                |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              31|AHLC Online Track                                                                                   |            |PRGTRK      |AHLC                                              |ONLN                                              |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              42|Program Participation ALC Recommended Targeted Tele - MECC                                          |            |PRGCOMP     |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              37|Program Participation ALC Targeted Online                                                           |            |PRGDEN      |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              36|Program Participation DM CMS Targeted Online - MEHC                                                 |            |PRGHIST     |DM                                                |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              19|Program Participation Maternity - MECC                                                              |            |PRGCOMP     |MATE                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              32|AHLC Telephonic Track                                                                               |            |PRGTRK      |AHLC                                              |TELE                                              |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              17|Program Participation DM CMS Targeted Tele - MECC                                                   |            |PRGCOMP     |DM                                                |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              38|Program Participation ALC Targeted Online - MECC                                                    |            |PRGCOMP     |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              33|Program Participation ALC Targeted Online - MEHC                                                    |            |PRGHIST     |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              22|Program Participation Complex Case Management                                                       |            |PRGDEN      |CCM                                               |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              20|Program Participation Maternity                                                                     |            |PRGDEN      |MATE                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              39|Program Participation ALC CMS Targeted Tele                                                         |            |PRGDEN      |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              43|Program Participation DM CMS Targeted Online                                                        |            |PRGDEN      |DM                                                |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              29|AHLC Med Intensity                                                                                  |M           |PRGINT      |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              40|Program Participation ALC CMS Targeted Tele - MECC                                                  |            |PRGCOMP     |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              34|Program Participation ALC CMS Targeted Tele - MEHC                                                  |            |PRGHIST     |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              35|Program Participation ALC Recommended Targeted Tele - MEHC                                          |            |PRGHIST     |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              27|AHLC Program Placement                                                                              |            |PRODREC     |AHLC                                              |                                                  |AHMADMIN                      |2010-06-25 14:31:14.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              62|Maternity High Intensity                                                                            |H           |PRGINT      |MATE                                              |                                                  |AHMADMIN                      |2011-10-03 19:10:37.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              64|Maternity Low Intensity                                                                             |L           |PRGINT      |MATE                                              |                                                  |AHMADMIN                      |2011-10-03 19:10:37.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              63|Maternity Med Intensity                                                                             |M           |PRGINT      |MATE                                              |                                                  |AHMADMIN                      |2011-10-03 19:10:37.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              72|CCP Program High Intensity                                                                          |H           |PRGINT      |CCP                                               |                                                  |AHMADMIN                      |2013-01-26 17:10:25.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              71|CCP Program Placement                                                                               |            |PRODREC     |CCP                                               |                                                  |AHMADMIN                      |2013-01-26 17:10:25.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              76|Transitions of Care Low Intensity                                                                   |L           |PRGINT      |TOC                                               |                                                  |AHMADMIN                      |2013-09-21 18:01:05.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              75|Transitions of Care Medium Intensity                                                                |M           |PRGINT      |TOC                                               |                                                  |AHMADMIN                      |2013-09-21 18:01:05.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              73|Transitions of Care Program Placement                                                               |            |PRODREC     |TOC                                               |                                                  |AHMADMIN                      |2013-09-21 18:01:05.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              74|Transitions of Care High Intensity                                                                  |H           |PRGINT      |TOC                                               |                                                  |AHMADMIN                      |2013-09-21 18:01:05.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
               1|DM Low Intensity                                                                                    |L           |PRGINT      |DM                                                |                                                  |AHMADMIN                      |2008-12-03 12:39:10.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
               2|DM Medium Intensity                                                                                 |M           |PRGINT      |DM                                                |                                                  |AHMADMIN                      |2008-12-03 12:39:10.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
               3|DM High Intensity                                                                                   |H           |PRGINT      |DM                                                |                                                  |AHMADMIN                      |2008-12-03 12:39:10.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
               4|DM Program Placement                                                                                |            |PRODREC     |DM                                                |                                                  |AHMADMIN                      |2008-12-03 12:39:10.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
               5|DM Nurse Engagement Track                                                                           |            |PRGTRK      |DM                                                |DMNET                                             |AHMADMIN                      |2008-12-03 12:39:10.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
               6|DM Supportive Engagement Track                                                                      |            |PRGTRK      |DM                                                |DMSET                                             |AHMADMIN                      |2008-12-03 12:39:10.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
               7|CCM Program Placement                                                                               |            |PRODREC     |CCM                                               |                                                  |AHMADMIN                      |2008-12-03 12:39:10.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
               8|HA Program Placement                                                                                |            |PRODREC     |HA                                                |                                                  |AHMADMIN                      |2008-12-03 12:39:10.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              13|DMRE Program Placement                                                                              |            |PRODREC     |DMRE                                              |                                                  |AHMADMIN                      |2010-01-25 16:32:12.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              46|AHLC Target Population Not Confirmed - MERC                                                         |            |PRGRETR     |AHLC                                              |                                                  |AHMADMIN                      |2010-07-26 15:48:34.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              45|DM Decline Program - MERC                                                                           |            |PRGRETR     |DM                                                |                                                  |AHMADMIN                      |2010-07-26 15:48:34.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              49|Maternity Program Participation CE Recommended                                                      |            |PRGDEN      |MATE                                              |                                                  |AHMADMIN                      |2010-10-18 17:22:43.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              50|Maternity Program Participation CE Recommended - MEHC                                               |            |PRGHIST     |MATE                                              |                                                  |AHMADMIN                      |2010-10-18 17:22:43.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              48|Maternity Program Participation CE Recommended - MECC                                               |            |PRGCOMP     |MATE                                              |                                                  |AHMADMIN                      |2010-10-18 17:22:43.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              47|Program Participation Maternity - MERC                                                              |            |PRGRETR     |MATE                                              |                                                  |AHMADMIN                      |2010-10-18 17:22:43.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              79|Program Participation DM Targeted Group Coaching                                                    |            |PRGDEN      |DM                                                |                                                  |ADMSTAGE                      |2014-12-06 17:07:32.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              80|Program Participation Targeted Group Coaching - MECC                                                |            |PRGCOMP     |DM                                                |                                                  |ADMSTAGE                      |2014-12-06 17:07:32.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
               9|MM Program Placement                                                                                |            |PRODREC     |MATE                                              |                                                  |AHMADMIN                      |2009-11-09 13:47:49.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              98|Intensive Weight Management Modality                                                                |            |PRGMOD      |AHLC                                              |                                                  |ADMSTAGE                      |2018-10-05 17:51:47.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              81|Health Your Way Chronic Condition and Lifestyle                                                     |            |PRODREC     |AHYW                                              |                                                  |ADMSTAGE                      |2017-10-10 17:17:18.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              82|Health Your Way High Intensity                                                                      |H           |PRGINT      |AHYW                                              |                                                  |ADMSTAGE                      |2017-10-10 17:17:18.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              83|Health Your Way Moderate Intensity                                                                  |M           |PRGINT      |AHYW                                              |                                                  |ADMSTAGE                      |2017-10-10 17:17:18.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              84|Health Your Way Low Intensity                                                                       |L           |PRGINT      |AHYW                                              |                                                  |ADMSTAGE                      |2017-10-10 17:17:18.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              85|Health Your Way Modality                                                                            |            |PRGMOD      |AHYW                                              |                                                  |ADMSTAGE                      |2017-10-10 17:17:18.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              99|Transform Diabetes Care                                                                             |            |PRODREC     |TDC                                               |                                                  |ADMSTAGE                      |2019-08-13 18:12:26.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
             100|TDC - Diabetes - High                                                                               |H           |PRGTRK      |TDC                                               |DIAB                                              |ADMSTAGE                      |2019-08-13 18:12:26.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
             101|TDC - Diabetes - Medium                                                                             |M           |PRGTRK      |TDC                                               |DIAB                                              |ADMSTAGE                      |2019-08-13 18:12:26.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
             102|TDC - Diabetes - Low                                                                                |L           |PRGTRK      |TDC                                               |DIAB                                              |ADMSTAGE                      |2019-08-13 18:12:26.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
             103|TDC - Hypertension - High                                                                           |H           |PRGTRK      |TDC                                               |HYPTSN                                            |ADMSTAGE                      |2019-08-13 18:12:26.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
             104|TDC - Hypertension - Medium                                                                         |M           |PRGTRK      |TDC                                               |HYPTSN                                            |ADMSTAGE                      |2019-08-13 18:12:26.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
             105|TDC - Hypertension - Low                                                                            |L           |PRGTRK      |TDC                                               |HYPTSN                                            |ADMSTAGE                      |2019-08-13 18:12:26.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
             106|TDC - DPP - CDC                                                                                     |            |PRGTRK      |TDC                                               |DIABPRVN                                          |ADMSTAGE                      |2019-08-13 18:12:26.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
             107|TDC - Potential for DPP                                                                             |            |PRGTRK      |TDC                                               |DIABPRVN                                          |ADMSTAGE                      |2019-08-13 18:12:26.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              92|test                                                                                                |            |PRGTRK      |AHYW                                              |                                                  |ADMSTAGE                      |2017-12-15 17:54:22.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              93|Diabetes Prevention Program                                                                         |            |PRODREC     |DPP                                               |                                                  |ADMSTAGE                      |2017-12-15 17:54:22.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              94|Diabetes Prevention Program High Intensity                                                          |H           |PRGINT      |DPP                                               |                                                  |ADMSTAGE                      |2017-12-15 17:54:22.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              95|Diabetes Management Program                                                                         |            |PRODREC     |DMP                                               |                                                  |ADMSTAGE                      |2017-12-15 17:54:22.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              96|Diabetes Management Program High Intensity                                                          |H           |PRGINT      |DMP                                               |                                                  |ADMSTAGE                      |2017-12-15 17:54:22.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              97|NOT USED - Health Your Way Ohio-BWC                                                                 |            |PRODREC     |AHYW                                              |                                                  |ADMSTAGE                      |2018-01-16 17:28:42.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              86|CE NEED - CHRONIC                                                                                   |            |PRGTRK      |AHYW                                              |TAHYW                                             |ADMSTAGE                      |2017-11-03 17:53:56.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              87|CE NEED - BOTH                                                                                      |            |PRGTRK      |AHYW                                              |TAHYW                                             |ADMSTAGE                      |2017-11-03 17:53:56.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              88|CE NEED - LIFESTYLE                                                                                 |            |PRGTRK      |AHYW                                              |TAHYW                                             |ADMSTAGE                      |2017-11-03 17:53:56.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              89|Default H = TEL                                                                                     |            |PRGMOD      |DM                                                |                                                  |ADMSTAGE                      |2017-11-03 17:53:56.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              90|Default M = NAV                                                                                     |            |PRGMOD      |DM                                                |                                                  |ADMSTAGE                      |2017-11-03 17:53:56.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              91|Default L = DGL                                                                                     |            |PRGMOD      |DM                                                |                                                  |ADMSTAGE                      |2017-11-03 17:53:56.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
